DateTime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-01-22 06:00:00,0.813,0.014,240.47,3.33,0.746,1.509,1.82
2008-01-22 07:00:00,2.065,0.106,238.88,9.14,0.468,0.742,1.318
2008-01-22 08:00:00,4.147,0.233,239.38,17.41,0.345,1.182,1.79
2008-01-22 09:00:00,2.198,0.101,240.26,9.32,0.571,1.418,1.304
2008-01-22 10:00:00,0.708,0.01,236.65,2.93,0.485,1.003,1.258
2008-01-22 11:00:00,2.671,0.158,236.06,11.04,0.29,0.419,1.911
2008-01-22 12:00:00,0.145,0.01,233.06,0.85,0.817,0.741,2.056
2008-01-22 13:00:00,0.231,0.015,234.01,1.14,0.717,1.203,2.667
2008-01-22 14:00:00,0.256,0.024,232.96,0.94,0.681,0.537,0.846
2008-01-22 15:00:00,0.503,0.028,229.96,2.21,0.773,0.936,1.56
2008-01-22 16:00:00,1.547,0.064,227.95,6.27,0.881,0.972,1.317
2008-01-22 17:00:00,2.37,0.122,227.34,9.93,0.659,1.031,1.858
2008-01-22 18:00:00,2.595,0.12,228.36,11.25,0.544,1.18,1.036
2008-01-22 19:00:00,2.595,0.151,229.48,10.85,0.629,1.003,0.758
2008-01-22 20:00:00,3.206,0.171,230.48,13.54,1.003,1.057,1.231
2008-01-22 21:00:00,1.56,0.073,227.36,6.82,0.461,0.796,0.894
2008-01-22 22:00:00,0.819,0.05,228.75,3.67,0.565,1.463,1.509
2008-01-22 23:00:00,0.103,0.01,233.87,0.12,0.764,1.432,1.227
2008-01-23 00:00:00,0.1,0.01,235.18,0.76,0.69,0.56,2.193
2008-01-23 01:00:00,0.1,0.01,235.86,0.36,0.364,0.943,2.936
2008-01-23 02:00:00,0.736,0.036,237.77,3.44,0.434,0.947,1.452
2008-01-23 03:00:00,0.157,0.01,238.83,0.74,0.325,1.132,0.435
2008-01-23 04:00:00,0.1,0.01,238.96,0.74,0.362,0.97,1.461
2008-01-23 05:00:00,0.128,0.03,239.35,0.98,0.735,0.749,2.143
2008-01-23 06:00:00,0.508,0.041,241.28,1.92,0.314,1.266,1.411
2008-01-23 07:00:00,1.726,0.08,239.29,7.79,0.0,0.802,1.427
2008-01-23 08:00:00,3.183,0.166,241.86,12.28,0.285,0.689,1.521
2008-01-23 09:00:00,1.758,0.086,236.36,7.09,0.992,1.036,0.61
2008-01-23 10:00:00,1.636,0.105,238.49,6.7,0.707,0.986,1.239
2008-01-23 11:00:00,2.866,0.156,236.08,11.37,0.284,0.73,2.006
2008-01-23 12:00:00,1.371,0.107,232.0,5.38,0.484,0.902,1.37
2008-01-23 13:00:00,1.057,0.117,231.92,5.01,0.701,0.927,2.145
2008-01-23 14:00:00,1.126,0.057,228.77,4.3,0.633,1.257,1.512
2008-01-23 15:00:00,0.31,0.01,232.25,1.35,0.667,1.122,1.629
2008-01-23 16:00:00,0.558,0.048,226.44,2.28,0.476,1.126,1.494
2008-01-23 17:00:00,0.931,0.091,229.23,3.24,0.366,0.628,1.432
2008-01-23 18:00:00,3.385,0.164,226.22,14.31,0.49,1.212,1.845
2008-01-23 19:00:00,4.528,0.21,227.58,19.26,0.317,0.482,0.835
2008-01-23 20:00:00,4.297,0.231,229.25,18.54,0.313,1.397,2.027
2008-01-23 21:00:00,3.737,0.194,228.15,15.41,0.546,1.425,1.982
2008-01-23 22:00:00,2.972,0.12,230.25,12.77,0.545,1.125,1.614
2008-01-23 23:00:00,2.392,0.122,233.24,9.94,0.85,1.114,1.575
2008-01-24 00:00:00,1.495,0.097,232.57,5.99,0.296,0.969,1.862
2008-01-24 01:00:00,1.563,0.07,238.24,6.21,0.276,1.422,1.683
2008-01-24 02:00:00,0.863,0.066,239.21,3.37,0.817,0.859,1.026
2008-01-24 03:00:00,0.298,0.028,237.82,1.34,0.284,1.505,1.213
2008-01-24 04:00:00,0.272,0.032,238.71,1.28,0.275,1.023,0.687
2008-01-24 05:00:00,0.366,0.016,237.69,1.68,0.5,0.49,1.218
2008-01-24 06:00:00,0.526,0.01,239.52,1.68,0.685,0.933,1.606
2008-01-24 07:00:00,1.539,0.057,241.65,5.82,0.497,1.319,1.688
2008-01-24 08:00:00,1.788,0.077,236.97,7.53,0.231,0.893,1.078
2008-01-24 09:00:00,1.786,0.1,240.46,7.47,0.218,1.332,0.829
2008-01-24 10:00:00,1.734,0.088,236.56,7.19,0.077,0.594,1.569
2008-01-24 11:00:00,1.481,0.053,233.81,6.03,0.31,0.729,1.102
2008-01-24 12:00:00,2.057,0.144,235.84,8.46,0.588,1.214,0.982
2008-01-24 13:00:00,1.289,0.046,231.71,5.08,0.747,1.406,1.839
2008-01-24 14:00:00,1.603,0.101,231.67,7.2,0.854,0.718,1.277
2008-01-24 15:00:00,1.739,0.107,230.98,7.46,0.0,1.174,1.098
2008-01-24 16:00:00,1.734,0.086,224.62,6.84,0.437,1.027,1.552
2008-01-24 17:00:00,2.17,0.106,226.3,9.23,0.245,1.554,1.753
2008-01-24 18:00:00,2.122,0.076,228.75,9.0,0.708,1.002,1.282
2008-01-24 19:00:00,2.22,0.132,225.86,8.83,0.594,1.746,1.204
2008-01-24 20:00:00,2.104,0.146,227.41,9.23,0.746,1.128,0.623
2008-01-24 21:00:00,1.903,0.075,231.9,8.19,0.432,1.046,1.396
2008-01-24 22:00:00,1.829,0.113,229.68,8.0,0.658,1.264,2.168
2008-01-24 23:00:00,1.708,0.094,232.9,6.81,0.377,1.365,1.461
2008-01-25 00:00:00,1.028,0.086,232.92,4.16,0.289,0.881,1.149
2008-01-25 01:00:00,1.683,0.082,237.68,7.09,0.489,0.605,0.69
2008-01-25 02:00:00,1.528,0.066,237.51,6.89,0.486,1.289,1.311
2008-01-25 03:00:00,1.398,0.074,237.93,5.78,0.751,1.302,1.996
2008-01-25 04:00:00,1.324,0.107,239.27,5.49,0.517,1.288,1.227
2008-01-25 05:00:00,1.85,0.08,240.49,7.67,0.696,0.715,1.172
2008-01-25 06:00:00,1.887,0.062,237.83,7.68,0.428,1.311,1.621
2008-01-25 07:00:00,1.82,0.072,242.71,7.75,0.624,0.796,2.335
2008-01-25 08:00:00,1.854,0.117,238.27,7.19,0.501,1.077,1.81
2008-01-25 09:00:00,2.112,0.11,237.64,8.5,0.501,0.717,1.814
2008-01-25 10:00:00,1.767,0.115,236.84,7.5,0.653,1.118,1.693
2008-01-25 11:00:00,1.511,0.093,237.87,6.29,0.388,0.719,1.679
2008-01-25 12:00:00,1.703,0.101,237.77,6.94,0.732,1.271,0.623
2008-01-25 13:00:00,1.443,0.074,231.99,6.25,0.447,0.896,1.687
2008-01-25 14:00:00,1.349,0.09,231.87,5.59,0.356,1.087,1.202
2008-01-25 15:00:00,1.609,0.055,230.08,6.79,0.114,0.178,1.972
2008-01-25 16:00:00,1.516,0.059,231.06,6.43,0.594,1.173,1.342
2008-01-25 17:00:00,1.888,0.14,226.89,8.44,0.273,1.4,1.735
2008-01-25 18:00:00,2.242,0.152,228.63,9.51,0.369,0.612,0.426
2008-01-25 19:00:00,2.213,0.095,230.41,9.46,0.29,0.762,2.159
2008-01-25 20:00:00,2.007,0.106,227.38,8.55,0.249,0.964,2.208
2008-01-25 21:00:00,2.102,0.117,231.02,9.25,0.457,1.438,1.107
2008-01-25 22:00:00,2.246,0.112,229.42,9.17,0.638,0.915,0.89
2008-01-25 23:00:00,1.255,0.037,234.43,5.19,0.843,1.163,0.942
2008-01-26 00:00:00,2.062,0.102,232.6,9.03,0.475,1.079,1.403
2008-01-26 01:00:00,1.872,0.094,235.83,7.9,0.715,1.008,1.15
2008-01-26 02:00:00,2.018,0.099,237.32,8.68,0.715,1.176,1.593
2008-01-26 03:00:00,1.681,0.068,235.55,7.16,0.584,1.284,2.19
2008-01-26 04:00:00,2.206,0.083,237.6,9.18,0.673,0.737,1.273
2008-01-26 05:00:00,1.974,0.105,239.84,8.57,0.568,0.847,1.437
2008-01-26 06:00:00,2.473,0.153,241.11,10.34,0.609,1.162,1.203
2008-01-26 07:00:00,2.624,0.135,240.46,10.79,0.318,0.756,1.923
2008-01-26 08:00:00,2.588,0.144,239.17,10.84,0.66,1.217,1.888
2008-01-26 09:00:00,2.573,0.125,239.86,10.98,0.686,1.728,1.684
2008-01-26 10:00:00,2.415,0.118,234.61,9.94,0.342,0.717,0.915
2008-01-26 11:00:00,2.06,0.099,234.11,8.95,0.589,0.45,0.762
2008-01-26 12:00:00,2.117,0.131,234.82,8.76,0.116,0.942,1.288
2008-01-26 13:00:00,1.83,0.078,231.06,7.63,0.582,1.082,1.6
2008-01-26 14:00:00,1.795,0.086,230.46,7.4,0.629,0.405,1.73
2008-01-26 15:00:00,1.967,0.122,228.59,8.11,0.238,1.281,1.75
2008-01-26 16:00:00,2.373,0.133,227.04,10.22,0.462,1.039,1.644
2008-01-26 17:00:00,5.282,0.263,227.51,22.53,0.412,1.151,2.236
2008-01-26 18:00:00,4.571,0.217,228.55,19.05,0.512,1.327,1.076
2008-01-26 19:00:00,4.552,0.253,231.61,19.32,0.45,1.188,1.425
2008-01-26 20:00:00,4.042,0.2,229.59,16.72,0.895,1.288,1.232
2008-01-26 21:00:00,3.736,0.19,230.4,15.96,0.671,0.825,1.683
2008-01-26 22:00:00,2.561,0.133,229.81,11.11,0.432,1.147,1.475
2008-01-26 23:00:00,2.344,0.133,231.73,9.62,0.77,1.45,1.515
2008-01-27 00:00:00,1.766,0.119,235.9,7.36,0.856,1.043,1.229
2008-01-27 01:00:00,3.575,0.192,232.2,15.02,0.601,0.766,1.585
2008-01-27 02:00:00,1.822,0.061,234.64,7.01,0.831,0.832,1.945
2008-01-27 03:00:00,1.757,0.095,237.61,6.98,0.69,0.72,1.573
2008-01-27 04:00:00,2.407,0.134,238.61,9.72,0.553,0.959,1.999
2008-01-27 05:00:00,2.675,0.136,239.55,10.91,0.67,1.022,1.564
2008-01-27 06:00:00,1.893,0.068,238.83,8.05,0.645,0.994,1.955
2008-01-27 07:00:00,2.421,0.121,240.5,9.93,0.643,1.082,2.182
2008-01-27 08:00:00,2.835,0.156,238.66,12.19,0.43,0.996,1.853
2008-01-27 09:00:00,3.346,0.155,239.96,14.25,0.494,1.191,1.363
2008-01-27 10:00:00,4.258,0.23,237.93,18.06,0.645,0.875,2.365
2008-01-27 11:00:00,3.234,0.167,236.07,14.19,0.053,0.964,1.591
2008-01-27 12:00:00,1.935,0.091,232.02,7.72,0.523,0.881,1.402
2008-01-27 13:00:00,2.082,0.129,235.93,8.83,0.785,0.666,1.107
2008-01-27 14:00:00,2.186,0.163,231.16,9.31,0.573,1.149,1.93
2008-01-27 15:00:00,3.267,0.145,227.37,13.85,0.542,1.072,1.417
2008-01-27 16:00:00,3.918,0.199,224.97,17.0,0.378,0.801,1.432
2008-01-27 17:00:00,4.102,0.232,229.23,17.31,0.808,1.352,1.138
2008-01-27 18:00:00,4.74,0.219,230.88,19.79,0.577,0.961,1.402
2008-01-27 19:00:00,3.983,0.17,226.48,16.02,0.306,1.135,1.585
2008-01-27 20:00:00,4.233,0.198,229.47,18.04,0.214,1.107,1.485
2008-01-27 21:00:00,3.762,0.169,229.86,15.39,0.416,0.972,1.356
2008-01-27 22:00:00,2.3,0.096,231.71,9.74,0.619,0.626,1.64
2008-01-27 23:00:00,0.566,0.037,230.92,2.14,0.523,0.646,1.558
2008-01-28 00:00:00,0.1,0.01,235.24,0.78,0.555,1.57,1.967
2008-01-28 01:00:00,0.171,0.01,236.37,0.74,0.577,1.054,1.323
2008-01-28 02:00:00,0.1,0.01,239.14,0.5,0.329,1.17,0.723
2008-01-28 03:00:00,0.403,0.025,237.21,1.67,0.374,1.09,1.152
2008-01-28 04:00:00,0.766,0.072,240.35,3.29,0.458,1.009,0.792
2008-01-28 05:00:00,0.212,0.01,240.17,1.12,0.547,0.565,1.446
2008-01-28 06:00:00,0.659,0.035,240.74,3.14,0.531,0.881,1.256
2008-01-28 07:00:00,3.111,0.168,239.12,12.91,0.657,0.869,0.905
2008-01-28 08:00:00,2.591,0.143,238.07,10.87,0.423,1.103,0.837
2008-01-28 09:00:00,1.949,0.094,242.31,8.21,0.216,0.794,0.946
2008-01-28 10:00:00,1.649,0.071,235.9,7.52,0.479,0.905,0.726
2008-01-28 11:00:00,1.651,0.119,237.29,6.63,0.279,0.897,1.023
2008-01-28 12:00:00,1.658,0.112,233.99,6.55,0.522,0.498,1.836
2008-01-28 13:00:00,1.33,0.056,233.02,5.54,0.287,1.071,1.346
2008-01-28 14:00:00,1.61,0.053,231.81,6.98,0.316,0.723,1.574
2008-01-28 15:00:00,1.961,0.09,230.22,7.97,0.236,1.41,1.724
2008-01-28 16:00:00,1.798,0.083,229.97,7.74,0.673,0.805,2.303
2008-01-28 17:00:00,2.527,0.124,228.13,10.45,0.818,1.431,1.088
2008-01-28 18:00:00,2.999,0.13,229.43,12.93,0.493,0.641,1.818
2008-01-28 19:00:00,3.163,0.14,229.93,13.06,0.506,1.009,0.875
2008-01-28 20:00:00,3.966,0.224,228.48,16.85,0.342,0.796,1.049
2008-01-28 21:00:00,2.249,0.111,229.53,9.07,0.644,1.454,1.891
2008-01-28 22:00:00,1.809,0.127,231.44,7.13,0.392,0.777,1.279
2008-01-28 23:00:00,1.471,0.098,236.2,6.55,0.645,0.685,1.728
2008-01-29 00:00:00,0.557,0.055,232.97,2.71,0.409,1.164,2.137
2008-01-29 01:00:00,0.312,0.051,237.48,1.06,0.459,1.196,1.199
2008-01-29 02:00:00,0.216,0.01,239.21,1.7,0.54,0.943,1.487
2008-01-29 03:00:00,0.1,0.019,238.0,0.45,0.45,0.771,1.606
2008-01-29 04:00:00,0.157,0.01,237.94,1.14,0.485,1.637,0.958
2008-01-29 05:00:00,0.461,0.05,239.52,1.78,0.598,1.238,1.292
2008-01-29 06:00:00,0.887,0.041,237.79,3.77,0.385,1.177,1.871
2008-01-29 07:00:00,2.203,0.095,239.88,10.01,0.831,0.861,1.085
2008-01-29 08:00:00,4.032,0.185,239.2,16.83,0.167,0.836,1.689
2008-01-29 09:00:00,1.989,0.097,239.81,7.98,0.649,0.487,1.418
2008-01-29 10:00:00,0.915,0.078,236.38,3.61,0.331,0.895,1.406
2008-01-29 11:00:00,2.517,0.121,234.19,10.55,0.247,0.645,1.654
2008-01-29 12:00:00,0.386,0.01,234.8,1.57,0.738,1.131,1.922
2008-01-29 13:00:00,0.209,0.01,233.57,0.41,0.569,1.376,1.383
2008-01-29 14:00:00,0.255,0.01,229.02,0.88,0.523,0.599,1.998
2008-01-29 15:00:00,0.484,0.014,233.23,1.98,0.327,0.966,0.709
2008-01-29 16:00:00,1.773,0.101,228.9,7.74,0.565,1.089,1.714
2008-01-29 17:00:00,2.113,0.115,230.07,8.8,0.599,0.831,1.464
2008-01-29 18:00:00,2.901,0.22,226.39,12.17,0.648,0.879,1.377
2008-01-29 19:00:00,2.656,0.113,230.56,11.42,0.812,0.987,2.466
2008-01-29 20:00:00,3.283,0.199,228.78,13.78,0.623,1.267,1.565
2008-01-29 21:00:00,1.193,0.053,230.49,5.01,0.986,0.897,1.248
2008-01-29 22:00:00,0.852,0.01,231.33,4.13,0.465,1.234,1.112
2008-01-29 23:00:00,0.354,0.054,233.3,1.21,0.385,1.258,1.206
2008-01-30 00:00:00,0.232,0.021,232.78,1.17,0.664,1.612,1.732
2008-01-30 01:00:00,0.237,0.01,236.18,1.22,0.77,0.475,1.791
2008-01-30 02:00:00,0.773,0.07,237.04,3.32,0.414,1.169,2.264
2008-01-30 03:00:00,0.133,0.01,238.54,0.52,0.463,0.99,0.686
2008-01-30 04:00:00,0.158,0.018,240.13,0.75,0.586,0.938,1.175
2008-01-30 05:00:00,0.395,0.027,238.91,1.84,0.317,0.716,1.458
2008-01-30 06:00:00,0.627,0.014,240.15,2.5,0.554,1.21,1.238
2008-01-30 07:00:00,1.463,0.049,237.54,5.93,0.695,0.678,2.037
2008-01-30 08:00:00,3.428,0.194,238.51,13.91,0.854,1.046,1.378
2008-01-30 09:00:00,1.752,0.114,237.86,7.19,0.58,1.102,1.269
2008-01-30 10:00:00,1.682,0.093,235.9,7.46,0.21,0.656,1.586
2008-01-30 11:00:00,2.938,0.142,233.29,11.92,0.285,1.032,1.199
2008-01-30 12:00:00,1.402,0.066,234.21,6.18,0.441,0.582,1.849
2008-01-30 13:00:00,1.313,0.048,233.25,5.77,0.605,1.144,1.854
2008-01-30 14:00:00,1.406,0.113,232.1,5.9,0.569,0.961,1.135
2008-01-30 15:00:00,0.177,0.039,231.09,0.55,0.459,1.931,1.955
2008-01-30 16:00:00,0.177,0.01,227.37,1.06,0.535,0.7,1.068
2008-01-30 17:00:00,1.034,0.06,227.0,4.38,0.349,0.765,2.085
2008-01-30 18:00:00,3.401,0.143,228.44,14.26,0.0,0.94,1.999
2008-01-30 19:00:00,4.143,0.183,227.22,16.7,0.554,1.355,1.674
2008-01-30 20:00:00,4.26,0.205,228.64,17.4,0.308,0.665,1.742
2008-01-30 21:00:00,3.966,0.149,229.62,16.31,0.501,1.121,1.129
2008-01-30 22:00:00,3.169,0.144,230.94,13.31,0.355,1.138,0.961
2008-01-30 23:00:00,2.387,0.118,234.19,9.93,0.648,1.054,1.576
2008-01-31 00:00:00,1.246,0.048,232.43,5.18,0.517,0.926,1.902
2008-01-31 01:00:00,1.369,0.085,234.31,6.02,0.556,1.073,1.889
2008-01-31 02:00:00,0.915,0.049,234.44,3.67,0.318,1.048,0.391
2008-01-31 03:00:00,0.317,0.036,235.65,1.19,0.26,0.989,1.728
2008-01-31 04:00:00,0.16,0.01,235.02,0.22,0.437,1.027,1.552
2008-01-31 05:00:00,0.124,0.01,241.81,0.39,0.509,0.326,0.865
2008-01-31 06:00:00,0.593,0.01,240.43,2.44,0.569,0.676,1.92
2008-01-31 07:00:00,1.726,0.101,240.44,7.33,0.15,1.016,1.193
2008-01-31 08:00:00,1.969,0.097,238.83,8.02,0.456,0.547,1.427
2008-01-31 09:00:00,1.963,0.087,240.35,8.42,0.463,0.83,1.372
2008-01-31 10:00:00,1.862,0.061,237.18,7.94,0.357,0.618,1.192
2008-01-31 11:00:00,1.629,0.066,236.11,6.6,0.168,0.797,1.172
2008-01-31 12:00:00,0.998,0.072,234.26,4.37,0.412,0.991,2.081
2008-01-31 13:00:00,1.386,0.065,231.33,5.36,0.696,1.136,1.486
2008-01-31 14:00:00,1.608,0.052,231.76,6.95,0.443,0.708,1.5
2008-01-31 15:00:00,1.425,0.091,233.3,5.92,0.701,0.987,2.032
2008-01-31 16:00:00,1.519,0.034,231.37,6.3,0.42,1.307,1.194
2008-01-31 17:00:00,1.775,0.103,229.09,7.24,0.552,1.173,1.532
2008-01-31 18:00:00,2.315,0.108,225.01,10.02,0.317,1.283,1.779
2008-01-31 19:00:00,2.28,0.073,228.84,9.74,0.785,1.299,0.712
2008-01-31 20:00:00,2.231,0.07,229.44,9.48,0.677,0.934,0.996
2008-01-31 21:00:00,2.154,0.138,228.99,9.39,0.382,0.769,1.366
2008-01-31 22:00:00,1.826,0.069,230.78,7.7,0.768,0.702,1.558
2008-01-31 23:00:00,1.8,0.107,230.59,7.92,0.439,1.509,1.014
2008-02-01 00:00:00,1.842,0.12,233.2,7.48,0.331,0.693,1.227
2008-02-01 01:00:00,1.417,0.102,233.88,5.79,0.263,1.32,0.756
2008-02-01 02:00:00,1.421,0.058,234.9,6.3,0.632,0.972,0.932
2008-02-01 03:00:00,1.558,0.088,236.21,6.15,0.619,2.097,1.509
2008-02-01 04:00:00,1.922,0.116,240.01,7.95,0.523,0.688,1.584
2008-02-01 05:00:00,1.585,0.066,240.48,6.1,0.228,0.952,1.516
2008-02-01 06:00:00,1.952,0.096,241.67,8.53,0.147,0.934,1.047
2008-02-01 07:00:00,1.989,0.111,241.24,8.42,0.247,0.674,1.691
2008-02-01 08:00:00,2.146,0.082,238.59,8.85,0.276,1.398,1.264
2008-02-01 09:00:00,2.22,0.114,237.84,9.65,0.712,0.71,2.317
2008-02-01 10:00:00,1.932,0.055,235.01,8.32,0.373,1.521,1.132
2008-02-01 11:00:00,1.998,0.068,232.09,8.34,0.233,0.892,1.161
2008-02-01 12:00:00,1.936,0.102,235.16,7.96,0.346,1.51,1.933
2008-02-01 13:00:00,1.446,0.082,234.68,6.17,0.502,0.927,1.514
2008-02-01 14:00:00,1.523,0.055,231.65,6.81,0.79,0.874,1.39
2008-02-01 15:00:00,1.53,0.049,228.92,7.17,0.728,0.802,0.951
2008-02-01 16:00:00,1.651,0.084,228.26,6.27,0.723,1.313,1.452
2008-02-01 17:00:00,1.889,0.091,225.69,7.92,0.438,1.019,2.35
2008-02-01 18:00:00,2.593,0.128,227.55,10.8,0.299,0.748,1.389
2008-02-01 19:00:00,2.367,0.122,226.23,9.84,0.073,0.777,1.57
2008-02-01 20:00:00,2.57,0.138,229.47,10.52,0.361,1.168,1.597
2008-02-01 21:00:00,2.341,0.112,227.14,9.99,0.949,1.336,1.561
2008-02-01 22:00:00,1.773,0.063,229.0,7.53,0.147,0.977,0.927
2008-02-01 23:00:00,1.788,0.093,231.07,7.74,0.634,1.174,2.109
2008-02-02 00:00:00,1.71,0.116,234.03,7.21,0.427,1.195,2.349
2008-02-02 01:00:00,1.924,0.075,236.16,7.96,0.573,0.821,1.678
2008-02-02 02:00:00,2.168,0.091,236.71,9.03,0.143,1.007,1.498
2008-02-02 03:00:00,2.098,0.09,237.69,9.06,0.31,1.591,1.626
2008-02-02 04:00:00,2.088,0.137,241.6,8.72,0.446,1.182,0.799
2008-02-02 05:00:00,2.302,0.122,244.52,10.12,0.23,0.963,0.897
2008-02-02 06:00:00,2.307,0.107,240.85,9.51,0.716,0.45,2.151
2008-02-02 07:00:00,2.624,0.115,242.2,11.09,0.467,0.739,2.147
2008-02-02 08:00:00,2.497,0.138,237.33,10.28,0.554,1.288,0.911
2008-02-02 09:00:00,2.598,0.146,238.31,10.89,0.768,1.718,1.247
2008-02-02 10:00:00,2.277,0.087,237.87,9.73,0.554,1.544,1.745
2008-02-02 11:00:00,1.985,0.101,233.94,7.95,0.468,0.835,1.382
2008-02-02 12:00:00,2.003,0.095,234.31,8.23,0.734,0.837,1.393
2008-02-02 13:00:00,2.024,0.111,234.58,8.22,0.772,1.241,1.171
2008-02-02 14:00:00,2.028,0.106,232.01,8.73,0.68,1.068,1.476
2008-02-02 15:00:00,1.859,0.086,231.18,7.5,0.764,1.432,1.227
2008-02-02 16:00:00,2.221,0.1,227.19,8.66,0.673,1.318,1.39
2008-02-02 17:00:00,4.681,0.26,232.03,19.89,0.129,0.758,1.449
2008-02-02 18:00:00,4.987,0.26,227.94,20.59,0.553,0.686,1.674
2008-02-02 19:00:00,4.522,0.254,227.91,19.25,0.74,1.167,1.616
2008-02-02 20:00:00,4.421,0.258,230.15,18.39,0.482,1.303,1.308
2008-02-02 21:00:00,3.799,0.172,230.16,15.69,0.532,1.308,1.406
2008-02-02 22:00:00,2.628,0.127,228.91,10.92,0.483,0.634,1.446
2008-02-02 23:00:00,2.281,0.14,231.44,9.33,0.442,0.98,1.49
2008-02-03 00:00:00,2.178,0.12,234.13,9.6,0.564,0.875,1.922
2008-02-03 01:00:00,3.629,0.183,235.27,15.29,0.469,1.141,1.714
2008-02-03 02:00:00,1.807,0.086,234.6,7.71,0.393,1.117,2.143
2008-02-03 03:00:00,2.194,0.103,239.11,8.79,0.455,1.391,1.562
2008-02-03 04:00:00,2.39,0.118,239.7,9.6,0.796,1.314,1.304
2008-02-03 05:00:00,2.537,0.163,240.32,10.18,0.768,1.376,1.524
2008-02-03 06:00:00,2.079,0.078,241.23,9.0,0.791,0.809,1.359
2008-02-03 07:00:00,2.164,0.133,239.46,8.86,0.169,1.636,1.366
2008-02-03 08:00:00,2.882,0.138,239.57,11.77,0.547,0.827,1.084
2008-02-03 09:00:00,3.456,0.168,239.44,14.44,0.433,0.177,1.361
2008-02-03 10:00:00,4.502,0.23,238.44,18.41,0.371,0.36,1.311
2008-02-03 11:00:00,3.327,0.2,233.51,14.04,0.437,1.428,1.334
2008-02-03 12:00:00,2.125,0.102,234.92,8.86,0.379,1.185,1.51
2008-02-03 13:00:00,1.895,0.085,232.44,7.8,0.612,0.959,1.897
2008-02-03 14:00:00,2.518,0.122,234.19,10.44,0.481,1.184,1.799
2008-02-03 15:00:00,3.509,0.198,229.15,14.16,0.639,0.922,2.152
2008-02-03 16:00:00,3.78,0.21,228.88,15.68,0.667,0.925,1.501
2008-02-03 17:00:00,4.038,0.173,230.52,16.87,0.773,1.096,2.018
2008-02-03 18:00:00,4.745,0.214,227.74,19.26,0.246,0.758,1.021
2008-02-03 19:00:00,4.072,0.185,227.95,16.64,0.471,1.323,1.077
2008-02-03 20:00:00,4.368,0.248,228.93,18.1,0.432,0.597,1.244
2008-02-03 21:00:00,3.883,0.157,229.17,16.54,0.568,1.131,0.852
2008-02-03 22:00:00,2.074,0.11,228.7,9.15,0.647,0.926,0.483
2008-02-03 23:00:00,0.834,0.023,231.11,3.3,0.346,1.295,1.487
2008-02-04 00:00:00,0.158,0.01,237.48,0.56,0.148,0.987,1.479
2008-02-04 01:00:00,0.41,0.01,234.82,2.28,0.769,1.26,1.434
2008-02-04 02:00:00,0.1,0.01,237.59,0.1,0.552,1.458,0.975
2008-02-04 03:00:00,0.1,0.01,240.01,0.83,0.495,1.071,1.721
2008-02-04 04:00:00,0.791,0.03,240.3,3.14,0.729,1.406,1.359
2008-02-04 05:00:00,0.512,0.044,238.76,2.17,0.412,0.856,1.705
2008-02-04 06:00:00,1.028,0.069,241.45,4.55,0.437,1.091,1.84
2008-02-04 07:00:00,2.966,0.171,239.87,12.48,0.533,0.459,1.59
2008-02-04 08:00:00,2.388,0.103,242.38,9.9,0.811,1.385,1.45
2008-02-04 09:00:00,2.163,0.11,239.55,9.21,0.456,0.81,1.318
2008-02-04 10:00:00,1.438,0.062,235.35,6.01,0.315,0.456,1.74
2008-02-04 11:00:00,1.492,0.104,234.56,6.18,0.559,1.141,0.393
2008-02-04 12:00:00,1.659,0.053,233.43,7.15,0.374,1.253,1.208
2008-02-04 13:00:00,1.615,0.105,232.08,6.97,0.629,1.225,1.226
2008-02-04 14:00:00,1.725,0.081,232.54,7.07,0.535,0.925,1.879
2008-02-04 15:00:00,2.26,0.151,228.2,9.8,0.707,0.607,2.059
2008-02-04 16:00:00,2.211,0.106,230.8,9.55,0.506,0.919,1.524
2008-02-04 17:00:00,2.728,0.138,226.86,11.39,0.415,0.311,1.084
2008-02-04 18:00:00,3.184,0.164,225.63,13.37,0.713,0.892,1.186
2008-02-04 19:00:00,3.586,0.205,226.82,15.54,0.408,0.695,1.881
2008-02-04 20:00:00,3.523,0.18,228.71,15.29,0.259,0.948,1.06
2008-02-04 21:00:00,2.984,0.117,228.08,13.01,0.516,1.004,1.586
2008-02-04 22:00:00,2.147,0.116,230.81,9.33,0.512,0.923,1.499
2008-02-04 23:00:00,1.481,0.074,235.56,6.31,0.38,0.708,1.441
2008-02-05 00:00:00,0.67,0.038,235.37,2.91,0.258,0.517,1.529
2008-02-05 01:00:00,0.309,0.01,235.56,0.81,0.421,1.347,1.588
2008-02-05 02:00:00,0.1,0.01,237.24,0.1,0.64,1.175,1.55
2008-02-05 03:00:00,0.133,0.01,240.48,1.18,0.633,1.572,1.764
2008-02-05 04:00:00,0.196,0.017,238.95,0.73,0.457,1.158,1.278
2008-02-05 05:00:00,0.35,0.028,238.64,1.9,0.587,0.7,1.494
2008-02-05 06:00:00,1.079,0.061,241.77,5.0,0.293,1.237,1.513
2008-02-05 07:00:00,2.089,0.1,240.66,8.68,0.428,1.165,0.752
2008-02-05 08:00:00,4.608,0.206,235.26,19.64,0.746,1.118,1.059
2008-02-05 09:00:00,1.978,0.099,241.36,8.4,0.38,0.708,1.441
